,aicteId,Name,Address,Distict,InstitutionType,Women,Minority,secondaryId
Andaman and Nicobar Islands,1-9319956995,GOVERNMENT POLYTECHNIC DIGLIPUR,"MADHUPUR, DIGLIPUR",ANDAMANS,Government,N,N,1-3689480791
Andaman and Nicobar Islands,1-9318328629,DR. B.R. AMBEDKAR INSTITUTE OF TECHNOLOGY,"POLYTECHNIC ROAD
PAHAR GAON
PO JUNGLIGHAT",PORT BLAIR,Government,N,N,1-468009933
Andhra Pradesh,1-9317993582,DAITA MADHUSUDANA SASTRY SRI VENKATESWARA HINDU COLLEGE OF ENGINEERING,"DAITA MADHUSUDANA SASTRY SRI VENKATESWARA HINDU COLLEGE OF ENGINEERING,
MACHILIPATNAM
PIN - 521 002",KRISHNA,Private-Self Financing,N,N,1-447958521
Andhra Pradesh,1-9318987465,TADIPATRI ENGINEERING COLLEGE,"KADAPA ROAD, VEERAPURAM (V),TADIPATRI(M).",ANANTAPUR,Private-Self Financing,N,N,1-4380391
Andhra Pradesh,1-9318989877,ADARSH COLLEGE OF ENGINEERING,"NH-214
CHEBROLU
GOLLAPROLU MANDAL
EAST GODAVARI DISTRICT
ANDHRA PRADESH",EAST GODAVARI,Private-Self Financing,N,N,1-4734112
Andhra Pradesh,1-9318006794,UNIVERSITY COLLEGE OF ENGINEERING KAKINADA,"PITHAPURAM ROAD
JNTU K
KAKINADA",EAST GODAVARI,Government,N,N,1-706111901
Andhra Pradesh,1-9319000270,SRI VANI EDUCATIONAL SOCIETY GROUP OF INSTITUTIONS,"CHEVUTURU(VIL)
G KONDURU(MDL)
KRISHNA(DIST)
PIN:521229",KRISHNA,Private-Self Financing,N,N,1-14419987
Andhra Pradesh,1-9319514249,"GOVERNMENT POLYTECHNIC, RAYADURG","VALMIKI NAGAR, NEAR KHASTHURIBHA SCHOOL, BELLARY ROAD, RAYADURGAM-515865",ANANTAPUR,Government,N,N,1-467324581
Andhra Pradesh,1-9319514365,GOVERNMENT POLYTECHNIC,Z.P.H.SCHOOL CAMPUS,GUNTUR,Government,N,N,1-481013391
Andhra Pradesh,1-9318091589,KONERU LAKSHMAIAH EDUCATION FOUNDATION,"GREEN FIELDS, VADDESWARAM.",GUNTUR,Deemed to be University(Pvt),N,N,1-3694329991
Andhra Pradesh,1-9328125089,ALWAR POLYTECHNIC,"39-27-44/7, VUDA LAYOUT, MADHAVADHARA",VISHAKHAPATNAM,Private-Self Financing,N,N,1-512688231
